observation_date,PAYEMS_20000107,PAYEMS_20000204,PAYEMS_20000303,PAYEMS_20000407,PAYEMS_20000505,PAYEMS_20000602,PAYEMS_20000707,PAYEMS_20000804,PAYEMS_20000901,PAYEMS_20001006,PAYEMS_20001103,PAYEMS_20001208,PAYEMS_20010105,PAYEMS_20010202,PAYEMS_20010309,PAYEMS_20010406,PAYEMS_20010504,PAYEMS_20010601,PAYEMS_20010706,PAYEMS_20010803,PAYEMS_20010907,PAYEMS_20011005,PAYEMS_20011102,PAYEMS_20011207,PAYEMS_20020104,PAYEMS_20020201,PAYEMS_20020308,PAYEMS_20020405,PAYEMS_20020503,PAYEMS_20020607,PAYEMS_20020705,PAYEMS_20020802,PAYEMS_20020906,PAYEMS_20021004,PAYEMS_20021101,PAYEMS_20021206,PAYEMS_20021209,PAYEMS_20030110,PAYEMS_20030207,PAYEMS_20030307,PAYEMS_20030404,PAYEMS_20030502,PAYEMS_20030606,PAYEMS_20030703,PAYEMS_20030801,PAYEMS_20030905,PAYEMS_20031003,PAYEMS_20031010,PAYEMS_20031107,PAYEMS_20031205,PAYEMS_20040109,PAYEMS_20040206,PAYEMS_20040305,PAYEMS_20040402,PAYEMS_20040507,PAYEMS_20040604,PAYEMS_20040702,PAYEMS_20040806,PAYEMS_20040903,PAYEMS_20041008,PAYEMS_20041105,PAYEMS_20041203,PAYEMS_20050107,PAYEMS_20050204,PAYEMS_20050304,PAYEMS_20050401,PAYEMS_20050506,PAYEMS_20050603,PAYEMS_20050708,PAYEMS_20050805,PAYEMS_20050902,PAYEMS_20051007,PAYEMS_20051104,PAYEMS_20051202,PAYEMS_20060106,PAYEMS_20060203,PAYEMS_20060310,PAYEMS_20060407,PAYEMS_20060505,PAYEMS_20060602,PAYEMS_20060707,PAYEMS_20060804,PAYEMS_20060901,PAYEMS_20061006,PAYEMS_20061103,PAYEMS_20061208,PAYEMS_20070105,PAYEMS_20070202,PAYEMS_20070309,PAYEMS_20070406,PAYEMS_20070504,PAYEMS_20070601,PAYEMS_20070706,PAYEMS_20070803,PAYEMS_20070907,PAYEMS_20071005,PAYEMS_20071102,PAYEMS_20071207,PAYEMS_20080104,PAYEMS_20080201,PAYEMS_20080307,PAYEMS_20080404,PAYEMS_20080502,PAYEMS_20080606,PAYEMS_20080703,PAYEMS_20080801,PAYEMS_20080905,PAYEMS_20081003,PAYEMS_20081107,PAYEMS_20081205,PAYEMS_20090109,PAYEMS_20090206,PAYEMS_20090306,PAYEMS_20090403,PAYEMS_20090508,PAYEMS_20090605,PAYEMS_20090702,PAYEMS_20090807,PAYEMS_20090904,PAYEMS_20091002,PAYEMS_20091106,PAYEMS_20091204,PAYEMS_20100108,PAYEMS_20100205,PAYEMS_20100305,PAYEMS_20100402,PAYEMS_20100507,PAYEMS_20100604,PAYEMS_20100702,PAYEMS_20100806,PAYEMS_20100903,PAYEMS_20101008,PAYEMS_20101105,PAYEMS_20101203,PAYEMS_20110107,PAYEMS_20110204,PAYEMS_20110304,PAYEMS_20110401,PAYEMS_20110506,PAYEMS_20110603,PAYEMS_20110708,PAYEMS_20110805,PAYEMS_20110902,PAYEMS_20111007,PAYEMS_20111104,PAYEMS_20111202,PAYEMS_20120106,PAYEMS_20120203,PAYEMS_20120309,PAYEMS_20120406,PAYEMS_20120504,PAYEMS_20120601,PAYEMS_20120706,PAYEMS_20120803,PAYEMS_20120907,PAYEMS_20121005,PAYEMS_20121102,PAYEMS_20121207,PAYEMS_20130104,PAYEMS_20130201,PAYEMS_20130308,PAYEMS_20130405,PAYEMS_20130503,PAYEMS_20130607,PAYEMS_20130705,PAYEMS_20130802,PAYEMS_20130906,PAYEMS_20131022,PAYEMS_20131108,PAYEMS_20131206,PAYEMS_20140110,PAYEMS_20140207,PAYEMS_20140307,PAYEMS_20140404,PAYEMS_20140502,PAYEMS_20140606,PAYEMS_20140703,PAYEMS_20140801,PAYEMS_20140905,PAYEMS_20141003,PAYEMS_20141107,PAYEMS_20141205,PAYEMS_20150109,PAYEMS_20150206,PAYEMS_20150306,PAYEMS_20150403,PAYEMS_20150508,PAYEMS_20150605,PAYEMS_20150702,PAYEMS_20150807,PAYEMS_20150904,PAYEMS_20151002,PAYEMS_20151106,PAYEMS_20151204,PAYEMS_20160108,PAYEMS_20160205,PAYEMS_20160304,PAYEMS_20160401,PAYEMS_20160506,PAYEMS_20160603,PAYEMS_20160708,PAYEMS_20160805,PAYEMS_20160902,PAYEMS_20161007,PAYEMS_20161104,PAYEMS_20161202,PAYEMS_20170106,PAYEMS_20170203,PAYEMS_20170310,PAYEMS_20170407,PAYEMS_20170505,PAYEMS_20170602,PAYEMS_20170707,PAYEMS_20170804,PAYEMS_20170901,PAYEMS_20171006,PAYEMS_20171103,PAYEMS_20171208,PAYEMS_20180105,PAYEMS_20180202,PAYEMS_20180309,PAYEMS_20180406,PAYEMS_20180504,PAYEMS_20180601,PAYEMS_20180706,PAYEMS_20180803,PAYEMS_20180907,PAYEMS_20181005,PAYEMS_20181102,PAYEMS_20181207,PAYEMS_20190104,PAYEMS_20190201,PAYEMS_20190308,PAYEMS_20190405,PAYEMS_20190503,PAYEMS_20190607,PAYEMS_20190705,PAYEMS_20190802,PAYEMS_20190906,PAYEMS_20191004,PAYEMS_20191101,PAYEMS_20191206,PAYEMS_20200110,PAYEMS_20200207,PAYEMS_20200306,PAYEMS_20200403,PAYEMS_20200508,PAYEMS_20200511,PAYEMS_20200605,PAYEMS_20200702,PAYEMS_20200807,PAYEMS_20200904,PAYEMS_20201002,PAYEMS_20201106,PAYEMS_20201204,PAYEMS_20210108,PAYEMS_20210205,PAYEMS_20210305,PAYEMS_20210402,PAYEMS_20210507,PAYEMS_20210604,PAYEMS_20210702,PAYEMS_20210806,PAYEMS_20210903,PAYEMS_20211008,PAYEMS_20211105,PAYEMS_20211203,PAYEMS_20220107,PAYEMS_20220204,PAYEMS_20220304,PAYEMS_20220401,PAYEMS_20220506,PAYEMS_20220603,PAYEMS_20220708,PAYEMS_20220805,PAYEMS_20220902,PAYEMS_20221007,PAYEMS_20221104,PAYEMS_20221202,PAYEMS_20230106,PAYEMS_20230203,PAYEMS_20230310,PAYEMS_20230407,PAYEMS_20230505,PAYEMS_20230602,PAYEMS_20230707,PAYEMS_20230804,PAYEMS_20230901,PAYEMS_20231006,PAYEMS_20231103,PAYEMS_20231208,PAYEMS_20240105,PAYEMS_20240202,PAYEMS_20240308,PAYEMS_20240405,PAYEMS_20240503,PAYEMS_20240607,PAYEMS_20240705,PAYEMS_20240802,PAYEMS_20240906,PAYEMS_20241004,PAYEMS_20241101,PAYEMS_20241206,PAYEMS_20250110,PAYEMS_20250207,PAYEMS_20250307
2000-10-01,,,,,,,,,,,131860,131800,131789,131789,131789,131789,131789,132145,132145,132145,132145,132145,132145,132145,132145,132145,132145,132145,132145,132018,132018,132018,132018,132018,132018,132018,132018,132018,132018,132018,132018,132018,132137,132137,132137,132137,132137,132137,132137,132137,132137,132134,132134,132134,132134,132134,132134,132134,132134,132134,132134,132134,132134,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132110,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132116,132118,132118,132118,132118,132118,132118,132118,132118,132118,132118,132118,132118,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132357,132357,132357,132357,132357,132357,132357,132357,132357,132357,132357,132357,132356,132356,132356,132356,132356,132356,132356,132356,132356,132356,132356,132356,132363,132363,132363,132363,132363,132363,132363,132363,132363,132363,132363,132363,132361,132361,132361,132361,132361,132361,132361,132361,132361,132361,132361,132361,132368,132368,132368,132368,132368,132368,132368,132368,132368,132368,132368,132368,132365,132365,132365,132365,132365,132365,132365,132365,132365,132365,132365,132365,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352,132352
2000-11-01,,,,,,,,,,,,131894,131848,131842,131842,131842,131842,132279,132279,132279,132279,132279,132279,132279,132279,132279,132279,132279,132279,132217,132217,132217,132217,132217,132217,132217,132217,132217,132217,132217,132217,132217,132345,132345,132345,132345,132345,132345,132345,132345,132345,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132326,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132347,132345,132345,132345,132345,132345,132345,132345,132345,132345,132345,132345,132345,132442,132442,132442,132442,132442,132442,132442,132442,132442,132442,132442,132442,132582,132582,132582,132582,132582,132582,132582,132582,132582,132582,132582,132582,132581,132581,132581,132581,132581,132581,132581,132581,132581,132581,132581,132581,132589,132589,132589,132589,132589,132589,132589,132589,132589,132589,132589,132589,132589,132589,132589,132589,132589,132589,132589,132589,132589,132589,132589,132589,132590,132590,132590,132590,132590,132590,132590,132590,132590,132590,132590,132590,132570,132570,132570,132570,132570,132570,132570,132570,132570,132570,132570,132570,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132553,132553,132553,132553,132553,132553,132553,132553,132553,132553,132553,132553,132553,132553,132553,132553,132553,132553,132553,132553,132553,132553,132553,132553,132556,132556
2000-12-01,,,,,,,,,,,,,131953,131861,131878,131878,131878,132367,132367,132367,132367,132367,132367,132367,132367,132367,132367,132367,132367,132319,132319,132319,132319,132319,132319,132319,132319,132319,132319,132319,132319,132319,132445,132445,132445,132445,132445,132445,132445,132445,132445,132441,132441,132441,132441,132441,132441,132441,132441,132441,132441,132441,132441,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132484,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132485,132481,132481,132481,132481,132481,132481,132481,132481,132481,132481,132481,132481,132580,132580,132580,132580,132580,132580,132580,132580,132580,132580,132580,132580,132724,132724,132724,132724,132724,132724,132724,132724,132724,132724,132724,132724,132723,132723,132723,132723,132723,132723,132723,132723,132723,132723,132723,132723,132731,132731,132731,132731,132731,132731,132731,132731,132731,132731,132731,132731,132731,132731,132731,132731,132731,132731,132731,132731,132731,132731,132731,132731,132727,132727,132727,132727,132727,132727,132727,132727,132727,132727,132727,132727,132722,132722,132722,132722,132722,132722,132722,132722,132722,132722,132722,132722,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132709,132718,132718,132718,132718,132718,132718,132718,132718,132718,132718,132718,132718,132718,132718,132718,132718,132718,132718,132718,132718,132718,132718,132718,132718,132716,132716
2001-01-01,,,,,,,,,,,,,,132129,132102,132167,132167,132428,132428,132428,132428,132428,132428,132428,132428,132428,132428,132428,132428,132382,132382,132382,132382,132382,132382,132382,132382,132382,132382,132382,132382,132382,132436,132436,132436,132436,132436,132436,132436,132436,132436,132388,132388,132388,132388,132388,132388,132388,132388,132388,132388,132388,132388,132454,132454,132454,132454,132454,132454,132454,132454,132454,132454,132454,132454,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132466,132466,132466,132466,132466,132466,132466,132466,132466,132466,132466,132466,132548,132548,132548,132548,132548,132548,132548,132548,132548,132548,132548,132548,132694,132694,132694,132694,132694,132694,132694,132694,132694,132694,132694,132694,132696,132696,132696,132696,132696,132696,132696,132696,132696,132696,132696,132696,132705,132705,132705,132705,132705,132705,132705,132705,132705,132705,132705,132705,132706,132706,132706,132706,132706,132706,132706,132706,132706,132706,132706,132706,132702,132702,132702,132702,132702,132702,132702,132702,132702,132702,132702,132702,132712,132712,132712,132712,132712,132712,132712,132712,132712,132712,132712,132712,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132698,132699,132699,132699,132699,132699,132699,132699,132699,132699,132699,132699,132699,132703,132703
2001-02-01,,,,,,,,,,,,,,,132237,132307,132303,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132457,132457,132457,132457,132457,132457,132457,132457,132457,132457,132457,132457,132457,132560,132560,132560,132560,132560,132560,132560,132560,132560,132492,132492,132492,132492,132492,132492,132492,132492,132492,132492,132492,132492,132546,132546,132546,132546,132546,132546,132546,132546,132546,132546,132546,132546,132551,132551,132551,132551,132551,132551,132551,132551,132551,132551,132551,132551,132551,132551,132551,132551,132551,132551,132551,132551,132551,132551,132551,132551,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132529,132529,132529,132529,132529,132529,132529,132529,132529,132529,132529,132529,132617,132617,132617,132617,132617,132617,132617,132617,132617,132617,132617,132617,132766,132766,132766,132766,132766,132766,132766,132766,132766,132766,132766,132766,132767,132767,132767,132767,132767,132767,132767,132767,132767,132767,132767,132767,132777,132777,132777,132777,132777,132777,132777,132777,132777,132777,132777,132777,132778,132778,132778,132778,132778,132778,132778,132778,132778,132778,132778,132778,132776,132776,132776,132776,132776,132776,132776,132776,132776,132776,132776,132776,132804,132804,132804,132804,132804,132804,132804,132804,132804,132804,132804,132804,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132789,132785,132785,132785,132785,132785,132785,132785,132785,132785,132785,132785,132785,132786,132786,132786,132786,132786,132786,132786,132786,132786,132786,132786,132786,132788,132788
2001-03-01,,,,,,,,,,,,,,,,132221,132250,132654,132654,132654,132654,132654,132654,132654,132654,132654,132654,132654,132654,132461,132461,132461,132461,132461,132461,132461,132461,132461,132461,132461,132461,132461,132527,132527,132527,132527,132527,132527,132527,132527,132527,132507,132507,132507,132507,132507,132507,132507,132507,132507,132507,132507,132507,132511,132511,132511,132511,132511,132511,132511,132511,132511,132511,132511,132511,132504,132504,132504,132504,132504,132504,132504,132504,132504,132504,132504,132504,132504,132504,132504,132504,132504,132504,132504,132504,132504,132504,132504,132504,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132500,132501,132501,132501,132501,132501,132501,132501,132501,132501,132501,132501,132501,132588,132588,132588,132588,132588,132588,132588,132588,132588,132588,132588,132588,132741,132741,132741,132741,132741,132741,132741,132741,132741,132741,132741,132741,132742,132742,132742,132742,132742,132742,132742,132742,132742,132742,132742,132742,132752,132752,132752,132752,132752,132752,132752,132752,132752,132752,132752,132752,132751,132751,132751,132751,132751,132751,132751,132751,132751,132751,132751,132751,132748,132748,132748,132748,132748,132748,132748,132748,132748,132748,132748,132748,132761,132761,132761,132761,132761,132761,132761,132761,132761,132761,132761,132761,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132747,132753,132753,132753,132753,132753,132753,132753,132753,132753,132753,132753,132753,132751,132751,132751,132751,132751,132751,132751,132751,132751,132751,132751,132751,132751,132751
2001-04-01,,,,,,,,,,,,,,,,,132027,132472,132489,132489,132489,132489,132489,132489,132489,132489,132489,132489,132489,132243,132243,132243,132243,132243,132243,132243,132243,132243,132243,132243,132243,132243,132247,132247,132247,132247,132247,132247,132247,132247,132247,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132214,132214,132214,132214,132214,132214,132214,132214,132214,132214,132214,132214,132209,132209,132209,132209,132209,132209,132209,132209,132209,132209,132209,132209,132209,132209,132209,132209,132209,132209,132209,132209,132209,132209,132209,132209,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132219,132307,132307,132307,132307,132307,132307,132307,132307,132307,132307,132307,132307,132460,132460,132460,132460,132460,132460,132460,132460,132460,132460,132460,132460,132460,132460,132460,132460,132460,132460,132460,132460,132460,132460,132460,132460,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132469,132475,132475,132475,132475,132475,132475,132475,132475,132475,132475,132475,132475,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132463,132456,132456,132456,132456,132456,132456,132456,132456,132456,132456,132456,132456,132455,132455,132455,132455,132455,132455,132455,132455,132455,132455,132455,132455,132457,132457
2001-05-01,,,,,,,,,,,,,,,,,,132453,132497,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132229,132229,132229,132229,132229,132229,132229,132229,132229,132229,132229,132229,132229,132230,132230,132230,132230,132230,132230,132230,132230,132230,132237,132237,132237,132237,132237,132237,132237,132237,132237,132237,132237,132237,132187,132187,132187,132187,132187,132187,132187,132187,132187,132187,132187,132187,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132175,132266,132266,132266,132266,132266,132266,132266,132266,132266,132266,132266,132266,132422,132422,132422,132422,132422,132422,132422,132422,132422,132422,132422,132422,132422,132422,132422,132422,132422,132422,132422,132422,132422,132422,132422,132422,132433,132433,132433,132433,132433,132433,132433,132433,132433,132433,132433,132433,132432,132432,132432,132432,132432,132432,132432,132432,132432,132432,132432,132432,132428,132428,132428,132428,132428,132428,132428,132428,132428,132428,132428,132428,132426,132426,132426,132426,132426,132426,132426,132426,132426,132426,132426,132426,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132410,132412,132412,132412,132412,132412,132412,132412,132412,132412,132412,132412,132412,132411,132411,132411,132411,132411,132411,132411,132411,132411,132411,132411,132411,132409,132409
2001-06-01,,,,,,,,,,,,,,,,,,,132383,132437,132431,132431,132431,132431,132431,132431,132431,132431,132431,132108,132108,132108,132108,132108,132108,132108,132108,132108,132108,132108,132108,132108,132064,132064,132064,132064,132064,132064,132064,132064,132064,132087,132087,132087,132087,132087,132087,132087,132087,132087,132087,132087,132087,132029,132029,132029,132029,132029,132029,132029,132029,132029,132029,132029,132029,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132047,132140,132140,132140,132140,132140,132140,132140,132140,132140,132140,132140,132140,132293,132293,132293,132293,132293,132293,132293,132293,132293,132293,132293,132293,132291,132291,132291,132291,132291,132291,132291,132291,132291,132291,132291,132291,132302,132302,132302,132302,132302,132302,132302,132302,132302,132302,132302,132302,132302,132302,132302,132302,132302,132302,132302,132302,132302,132302,132302,132302,132307,132307,132307,132307,132307,132307,132307,132307,132307,132307,132307,132307,132312,132312,132312,132312,132312,132312,132312,132312,132312,132312,132312,132312,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132299,132296,132296,132296,132296,132296,132296,132296,132296,132296,132296,132296,132296,132296,132296,132296,132296,132296,132296,132296,132296,132296,132296,132296,132296,132299,132299
2001-07-01,,,,,,,,,,,,,,,,,,,,132395,132444,132449,132449,132449,132449,132449,132449,132449,132449,132045,132045,132045,132045,132045,132045,132045,132045,132045,132045,132045,132045,132045,131867,131867,131867,131867,131867,131867,131867,131867,131867,131972,131972,131972,131972,131972,131972,131972,131972,131972,131972,131972,131972,131941,131941,131941,131941,131941,131941,131941,131941,131941,131941,131941,131941,131930,131930,131930,131930,131930,131930,131930,131930,131930,131930,131930,131930,131930,131930,131930,131930,131930,131930,131930,131930,131930,131930,131930,131930,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,131922,132018,132018,132018,132018,132018,132018,132018,132018,132018,132018,132018,132018,132178,132178,132178,132178,132178,132178,132178,132178,132178,132178,132178,132178,132179,132179,132179,132179,132179,132179,132179,132179,132179,132179,132179,132179,132190,132190,132190,132190,132190,132190,132190,132190,132190,132190,132190,132190,132191,132191,132191,132191,132191,132191,132191,132191,132191,132191,132191,132191,132199,132199,132199,132199,132199,132199,132199,132199,132199,132199,132199,132199,132187,132187,132187,132187,132187,132187,132187,132187,132187,132187,132187,132187,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132177,132171,132171,132171,132171,132171,132171,132171,132171,132171,132171,132171,132171,132173,132173,132173,132173,132173,132173,132173,132173,132173,132173,132173,132173,132171,132171
